script,cores,dataset,k,time
graphframe_bs.py,1,artists_uniform,100,210.74479484558105
graphframe_bs.py,1,artists_uniform,1000,202.7330527305603
graphframe_bs.py,1,artists_uniform,10000,205.7971215248108
graphframe_bs.py,2,artists_uniform,100,134.53694033622742
graphframe_bs.py,2,artists_uniform,1000,136.5538363456726
graphframe_bs.py,2,artists_uniform,10000,136.37107801437378
graphframe_bs.py,8,artists_uniform,100,121.45832467079163
graphframe_bs.py,8,artists_uniform,1000,114.91013789176941
graphframe_bs.py,8,artists_uniform,10000,122.0564317703247
rdd_bs.py,1,artists_uniform,100,965.1812937259674
rdd_bs.py,1,artists_uniform,1000,955.53364610672
rdd_bs.py,1,artists_uniform,10000,971.0823497772217
rdd_bs.py,2,artists_uniform,100,618.1136577129364
rdd_bs.py,2,artists_uniform,1000,618.7022993564606
rdd_bs.py,2,artists_uniform,10000,615.5607857704163
rdd_bs.py,8,artists_uniform,100,618.4114997386932
rdd_bs.py,8,artists_uniform,1000,626.0138738155365
rdd_bs.py,8,artists_uniform,10000,618.5395405292511
graphframe_bs.py,1,artists_normal,100,169.3458390235901
graphframe_bs.py,1,artists_normal,1000,169.63086557388306
graphframe_bs.py,1,artists_normal,10000,171.42018961906433
graphframe_bs.py,2,artists_normal,100,115.45955801010132
graphframe_bs.py,2,artists_normal,1000,116.33225226402283
graphframe_bs.py,2,artists_normal,10000,125.26415920257568
graphframe_bs.py,8,artists_normal,100,97.22321581840515
graphframe_bs.py,8,artists_normal,1000,100.3886866569519
graphframe_bs.py,8,artists_normal,10000,102.15371417999268
rdd_bs.py,1,artists_normal,100,972.0251107215881
rdd_bs.py,1,artists_normal,1000,969.1478455066681
rdd_bs.py,1,artists_normal,10000,1095.2568562030792
rdd_bs.py,2,artists_normal,100,678.7976779937744
rdd_bs.py,2,artists_normal,1000,680.4003357887268
rdd_bs.py,2,artists_normal,10000,642.5832424163818
rdd_bs.py,8,artists_normal,100,696.673889875412
rdd_bs.py,8,artists_normal,1000,734.6965224742889
rdd_bs.py,8,artists_normal,10000,791.7715582847595
graphframe_bs.py,1,artists_power_law,100,208.57235050201416
graphframe_bs.py,1,artists_power_law,1000,231.68531131744385
graphframe_bs.py,1,artists_power_law,10000,200.71134543418884
graphframe_bs.py,2,artists_power_law,100,120.0795726776123
graphframe_bs.py,2,artists_power_law,1000,123.6891040802002
graphframe_bs.py,2,artists_power_law,10000,122.07053256034851
graphframe_bs.py,8,artists_power_law,100,106.02798962593079
graphframe_bs.py,8,artists_power_law,1000,103.51495575904846
graphframe_bs.py,8,artists_power_law,10000,112.54795455932617
rdd_bs.py,1,artists_power_law,100,1298.6076703071594
rdd_bs.py,1,artists_power_law,1000,1149.3734803199768
rdd_bs.py,1,artists_power_law,10000,1001.5903885364532
rdd_bs.py,2,artists_power_law,100,720.857176065445
rdd_bs.py,2,artists_power_law,1000,639.5015540122986
rdd_bs.py,2,artists_power_law,10000,684.0588707923889
rdd_bs.py,8,artists_power_law,100,619.4707219600677
rdd_bs.py,8,artists_power_law,1000,612.9306817054749
rdd_bs.py,8,artists_power_law,10000,629.2432951927185
graphframe_fast.py,1,artists_uniform,100,51.31822681427002
